country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1719665100.0,2024-06-29 13:45,26.5,79.6,Patchy rain nearby,7.4,11.9,245.0,WSW,1012.0,29.88,0.07,0.0,82.0,82.0,29.6,85.2,10.0,6.0,6.0,9.8,15.8,390.5,42.6,0.1,0.3,3.0,3.7,1.0,1.0,06:18 AM,06:38 PM,12:26 AM,12:52 PM,Waning Crescent,49.0
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1719665100.0,2024-06-29 15:45,22.0,71.6,Patchy rain nearby,7.8,12.6,273.0,W,1010.0,29.83,1.05,0.04,48.0,74.0,24.4,75.8,9.0,5.0,5.0,12.6,20.3,178.6,44.7,0.1,0.1,6.6,27.6,1.0,1.0,05:57 AM,06:59 PM,12:19 AM,12:52 PM,Waning Crescent,49.0
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1719665100.0,2024-06-29 15:45,22.4,72.3,Partly cloudy,17.4,28.1,280.0,W,1013.0,29.91,0.0,0.0,46.0,50.0,24.7,76.5,10.0,6.0,5.0,24.9,40.1,163.6,104.4,0.7,1.5,4.5,7.1,1.0,1.0,04:08 AM,10:41 PM,01:02 AM,02:29 PM,Waning Crescent,49.0
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1719665100.0,2024-06-29 14:45,20.4,68.7,Sunny,4.5,7.2,69.0,ENE,1019.0,30.08,0.0,0.0,28.0,15.0,20.4,68.7,10.0,6.0,7.0,5.1,8.3,267.0,43.3,19.4,53.4,19.5,23.7,2.0,2.0,06:44 AM,05:15 PM,12:00 AM,12:05 PM,Waning Crescent,49.0
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1719665100.0,2024-06-29 15:45,22.3,72.1,Partly cloudy,2.5,4.0,310.0,NW,1024.0,30.24,1.54,0.06,53.0,75.0,24.7,76.4,10.0,6.0,4.0,6.9,11.2,313.8,29.3,0.7,0.8,8.6,62.9,1.0,1.0,06:09 AM,06:48 PM,12:22 AM,12:50 PM,Waning Crescent,49.0
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1719665100.0,2024-06-30 00:45,23.2,73.8,Light rain,3.8,6.1,150.0,SSE,1016.0,30.0,0.48,0.02,100.0,75.0,25.4,77.8,10.0,6.0,1.0,17.6,28.4,205.3,31.5,1.0,0.9,1.1,1.8,1.0,1.0,06:38 AM,05:42 PM,No moonrise,12:04 PM,Waning Crescent,49.0
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1719665100.0,2024-06-29 15:45,22.2,72.0,Partly cloudy,23.0,37.1,220.0,SW,1011.0,29.85,0.0,0.0,46.0,25.0,24.6,76.4,10.0,6.0,5.0,27.5,44.3,156.9,93.0,1.2,1.0,2.4,4.0,1.0,1.0,03:59 AM,10:48 PM,01:01 AM,02:30 PM,Waning Crescent,49.0
France,Paris,48.87,2.33,Europe/Paris,1719665100.0,2024-06-29 14:45,23.2,73.8,Partly cloudy,9.4,15.1,10.0,N,1011.0,29.85,0.0,0.0,50.0,25.0,24.7,76.5,10.0,6.0,6.0,10.3,16.6,168.6,83.7,3.3,0.7,3.6,4.4,1.0,1.0,05:50 AM,09:58 PM,01:39 AM,02:49 PM,Waning Crescent,49.0
Gabon,Libreville,0.38,9.45,Africa/Libreville,1719665100.0,2024-06-29 13:45,26.5,79.8,Patchy rain nearby,8.7,14.0,248.0,WSW,1012.0,29.88,0.01,0.0,75.0,85.0,28.9,84.1,10.0,6.0,6.0,10.2,16.4,520.7,71.5,2.7,4.3,12.5,16.7,1.0,2.0,06:21 AM,06:30 PM,12:24 AM,12:47 PM,Waning Crescent,49.0
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1719665100.0,2024-06-29 12:45,33.1,91.6,Partly cloudy,6.9,11.2,190.0,S,1012.0,29.88,0.0,0.0,56.0,50.0,46.7,116.1,10.0,6.0,7.0,15.4,24.7,151.9,62.2,0.2,0.3,14.7,78.7,1.0,2.0,06:42 AM,07:38 PM,01:08 AM,01:42 PM,Waning Crescent,49.0
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1719665100.0,2024-06-29 16:45,26.2,79.2,Partly cloudy,11.9,19.1,190.0,S,1012.0,29.88,0.0,0.0,51.0,25.0,25.6,78.0,10.0,6.0,6.0,12.7,20.4,161.9,68.7,0.4,0.2,1.0,1.1,1.0,1.0,05:29 AM,08:39 PM,12:49 AM,01:43 PM,Waning Crescent,49.0
Germany,Berlin,52.52,13.4,Europe/Berlin,1719665100.0,2024-06-29 14:45,28.1,82.6,Sunny,8.1,13.0,90.0,E,1015.0,29.97,0.0,0.0,45.0,0.0,27.1,80.9,10.0,6.0,7.0,12.5,20.2,181.9,141.6,3.0,3.9,9.0,12.3,1.0,1.0,04:47 AM,09:33 PM,12:52 AM,02:06 PM,Waning Crescent,49.0
Ghana,Accra,5.55,-0.22,Africa/Accra,1719665100.0,2024-06-29 12:45,29.0,84.2,Partly cloudy,13.6,22.0,190.0,S,1012.0,29.88,0.61,0.02,75.0,50.0,34.5,94.0,10.0,6.0,6.0,17.1,27.5,407.2,53.6,2.0,2.6,12.5,16.3,1.0,2.0,05:51 AM,06:18 PM,12:03 AM,12:30 PM,Waning Crescent,49.0
Greece,Athens,37.98,23.72,Europe/Athens,1719665100.0,2024-06-29 15:45,33.0,91.4,Partly cloudy,16.1,25.9,360.0,N,1011.0,29.85,0.0,0.0,23.0,25.0,31.7,89.1,10.0,6.0,8.0,31.4,50.5,163.6,91.6,1.2,2.4,5.0,5.9,1.0,1.0,06:05 AM,08:52 PM,01:17 AM,02:09 PM,Waning Crescent,49.0
Grenada,Saint George's,12.05,-61.75,America/Grenada,1719665100.0,2024-06-29 08:45,26.2,79.2,Partly cloudy,16.1,25.9,120.0,ESE,1014.0,29.94,0.0,0.0,94.0,50.0,28.4,83.1,10.0,6.0,7.0,20.1,32.3,196.9,29.0,1.5,0.8,1.3,2.7,1.0,1.0,05:46 AM,06:35 PM,12:14 AM,12:48 PM,Waning Crescent,49.0
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1719665100.0,2024-06-29 06:45,17.1,62.8,Partly cloudy,4.3,6.8,210.0,SSW,1019.0,30.09,0.05,0.0,100.0,75.0,17.1,62.8,10.0,6.0,4.0,8.7,14.0,1815.8,0.0,14.1,28.1,108.8,139.0,4.0,10.0,05:37 AM,06:35 PM,12:12 AM,12:49 PM,Waning Crescent,49.0
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1719665100.0,2024-06-29 12:45,27.2,81.0,Partly cloudy,2.2,3.6,202.0,SSW,1013.0,29.91,0.01,0.0,94.0,75.0,30.6,87.0,10.0,6.0,6.0,11.1,17.8,420.6,43.6,0.1,0.0,0.5,3.4,1.0,1.0,06:38 AM,07:19 PM,12:58 AM,01:28 PM,Waning Crescent,49.0
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1719665100.0,2024-06-29 12:45,31.1,88.0,Partly cloudy,2.2,3.6,244.0,WSW,1012.0,29.88,0.0,0.0,63.0,50.0,39.2,102.5,10.0,6.0,6.0,9.3,15.0,237.0,30.4,0.2,0.1,4.0,13.2,1.0,1.0,06:41 AM,07:31 PM,01:05 AM,01:37 PM,Waning Crescent,49.0
Guyana,Georgetown,6.8,-58.17,America/Guyana,1719665100.0,2024-06-29 08:45,26.4,79.5,Partly cloudy,2.2,3.6,10.0,N,1013.0,29.91,2.13,0.08,89.0,25.0,30.0,86.1,10.0,6.0,6.0,7.2,11.5,293.7,15.6,2.7,1.1,4.2,4.6,1.0,1.0,05:41 AM,06:12 PM,12:02 AM,12:30 PM,Waning Crescent,49.0
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1719665100.0,2024-06-29 08:45,28.3,82.9,Partly cloudy,8.1,13.0,110.0,ESE,1016.0,29.99,0.0,0.0,84.0,50.0,31.8,89.3,9.0,5.0,7.0,12.5,20.2,393.9,38.3,5.7,3.7,3.0,7.2,1.0,1.0,06:16 AM,07:30 PM,12:56 AM,01:37 PM,Waning Crescent,49.0
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1719665100.0,2024-06-29 14:45,35.4,95.7,Sunny,12.5,20.2,240.0,WSW,1016.0,30.0,0.0,0.0,39.0,0.0,35.7,96.3,10.0,6.0,9.0,13.4,21.5,213.6,151.6,2.1,1.0,10.1,11.4,1.0,1.0,05:38 AM,08:49 PM,01:01 AM,01:59 PM,Waning Crescent,49.0
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1719665100.0,2024-06-29 06:45,21.2,70.2,Light rain,3.8,6.1,190.0,S,1017.0,30.03,1.27,0.05,88.0,75.0,21.2,70.2,6.0,3.0,4.0,8.3,13.3,250.3,6.6,6.9,2.4,3.6,4.5,1.0,1.0,05:24 AM,06:21 PM,No moonrise,12:35 PM,Waning Crescent,49.0
Hungary,Budapest,47.5,19.08,Europe/Budapest,1719665100.0,2024-06-29 14:45,32.1,89.8,Partly cloudy,5.6,9.0,200.0,SSW,1017.0,30.03,0.0,0.0,43.0,50.0,39.4,103.0,10.0,6.0,1.0,5.6,9.0,240.3,11.1,24.3,5.4,13.2,15.5,1.0,2.0,04:49 AM,08:45 PM,12:31 AM,01:37 PM,Waning Crescent,49.0
Iceland,Vestmannaeyjar,63.37,-20.21,Atlantic/Reykjavik,1719665100.0,2024-06-29 12:45,11.2,52.2,Sunny,17.4,28.1,310.0,NW,1010.0,29.83,0.0,0.0,76.0,0.0,8.3,47.0,10.0,6.0,4.0,31.4,50.5,181.9,58.7,0.3,2.3,0.6,1.1,1.0,1.0,03:13 AM,11:35 PM,12:58 AM,02:51 PM,Waning Crescent,49.0
India,New Delhi,28.6,77.2,Asia/Kolkata,1719665100.0,2024-06-29 18:15,32.8,91.1,Patchy rain nearby,15.0,24.1,198.0,SSW,996.0,29.41,1.38,0.05,60.0,88.0,39.0,102.3,9.0,5.0,7.0,18.0,29.0,1548.8,32.2,54.2,22.9,72.5,85.7,4.0,10.0,05:27 AM,07:23 PM,12:10 AM,12:49 PM,Waning Crescent,49.0
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1719665100.0,2024-06-29 19:45,26.3,79.3,Light rain,9.4,15.1,140.0,SE,1012.0,29.88,2.69,0.11,89.0,75.0,29.1,84.4,6.0,3.0,1.0,13.1,21.1,5607.6,39.0,145.3,47.2,172.7,202.2,5.0,10.0,06:03 AM,05:49 PM,No moonrise,12:02 PM,Waning Crescent,49.0
Iran,Tehran,35.73,51.33,Asia/Tehran,1719665100.0,2024-06-29 16:15,35.2,95.4,Partly cloudy,4.3,6.8,80.0,E,1006.0,29.7,0.0,0.0,18.0,25.0,33.9,93.0,10.0,6.0,8.0,5.4,8.7,280.4,164.5,24.3,17.9,27.1,87.7,2.0,3.0,04:52 AM,07:25 PM,No moonrise,12:41 PM,Waning Crescent,49.0
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1719665100.0,2024-06-29 15:45,44.4,111.9,Sunny,8.1,13.0,290.0,WNW,995.0,29.39,0.0,0.0,12.0,0.0,46.9,116.4,10.0,6.0,10.0,15.2,24.4,181.9,133.0,1.9,1.5,8.4,28.8,1.0,1.0,04:56 AM,07:16 PM,No moonrise,12:39 PM,Waning Crescent,49.0
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1719665100.0,2024-06-29 13:45,13.2,55.8,Light rain,11.9,19.1,10.0,N,1013.0,29.91,0.2,0.01,94.0,75.0,12.7,54.9,6.0,3.0,3.0,16.3,26.3,171.9,32.5,16.1,5.3,2.7,3.5,1.0,1.0,05:00 AM,09:57 PM,01:11 AM,02:31 PM,Waning Crescent,49.0
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1719665100.0,2024-06-29 15:45,32.1,89.8,Sunny,10.5,16.9,270.0,W,1002.0,29.59,0.0,0.0,52.0,0.0,32.3,90.1,10.0,6.0,8.0,19.8,31.9,168.6,141.6,2.1,3.3,13.9,50.3,1.0,2.0,05:37 AM,07:49 PM,12:31 AM,01:16 PM,Waning Crescent,49.0
Italy,Rome,41.9,12.48,Europe/Rome,1719665100.0,2024-06-29 14:45,35.4,95.7,Sunny,12.5,20.2,240.0,WSW,1016.0,30.0,0.0,0.0,39.0,0.0,35.7,96.3,10.0,6.0,9.0,13.4,21.5,213.6,151.6,2.1,1.0,10.1,11.4,1.0,1.0,05:38 AM,08:49 PM,01:01 AM,01:59 PM,Waning Crescent,49.0
Jamaica,Port Royal,17.93,-76.85,America/Jamaica,1719665100.0,2024-06-29 07:45,28.4,83.1,Sunny,4.3,6.8,340.0,NNW,1013.0,29.91,0.0,0.0,79.0,0.0,32.5,90.5,10.0,6.0,7.0,8.7,14.0,433.9,6.9,7.6,1.9,5.2,9.1,1.0,1.0,05:36 AM,06:47 PM,12:14 AM,12:55 PM,Waning Crescent,49.0
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1719665100.0,2024-06-29 21:45,24.2,75.6,Partly cloudy,11.9,19.1,200.0,SSW,1011.0,29.85,0.0,0.0,83.0,25.0,26.0,78.8,10.0,6.0,1.0,16.3,26.3,357.2,181.7,25.7,26.2,46.1,50.0,3.0,5.0,04:28 AM,07:01 PM,11:52 PM,12:01 PM,Waning Crescent,49.0
Jordan,Amman,31.95,35.93,Asia/Amman,1719665100.0,2024-06-29 15:45,33.3,91.9,Sunny,16.1,25.9,260.0,W,1007.0,29.74,0.0,0.0,24.0,0.0,31.4,88.5,6.0,3.0,8.0,20.6,33.1,178.6,157.4,1.4,3.4,18.6,64.5,2.0,2.0,05:34 AM,07:47 PM,12:28 AM,01:14 PM,Waning Crescent,49.0
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1719665100.0,2024-06-29 17:45,27.2,81.0,Sunny,13.6,22.0,210.0,SSW,1002.0,29.59,0.0,0.0,25.0,0.0,26.3,79.4,10.0,6.0,7.0,17.8,28.6,160.2,73.0,1.4,4.6,0.7,1.8,1.0,1.0,04:02 AM,08:33 PM,No moonrise,12:59 PM,Waning Crescent,49.0
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1719665100.0,2024-06-29 15:45,23.4,74.1,Partly cloudy,2.2,3.6,10.0,N,1022.0,30.18,0.0,0.0,47.0,25.0,24.8,76.6,10.0,6.0,7.0,9.5,15.3,507.4,40.4,5.5,3.8,6.4,18.8,1.0,1.0,06:35 AM,06:38 PM,12:31 AM,12:53 PM,Waning Crescent,49.0
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1719665100.0,2024-06-30 00:45,28.8,83.8,Clear,15.9,25.6,97.0,E,1009.0,29.8,0.0,0.0,66.0,4.0,31.8,89.2,10.0,6.0,1.0,21.7,35.0,207.0,48.6,0.0,0.1,1.5,7.3,1.0,1.0,06:43 AM,06:47 PM,12:23 AM,12:45 PM,Waning Crescent,49.0
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1719665100.0,2024-06-29 15:45,45.6,114.1,Sunny,2.2,3.6,331.0,NNW,994.0,29.34,0.0,0.0,6.0,0.0,49.0,120.2,16.0,9.0,10.0,9.5,15.3,196.9,160.2,6.7,4.0,12.4,44.1,1.0,2.0,04:51 AM,06:52 PM,No moonrise,12:21 PM,Waning Crescent,49.0
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1719665100.0,2024-06-29 18:45,27.1,80.9,Patchy rain nearby,18.3,29.5,205.0,SSW,1007.0,29.73,0.97,0.04,45.0,74.0,27.4,81.3,9.0,5.0,6.0,22.8,36.6,191.9,95.8,1.4,0.9,11.8,42.2,1.0,1.0,05:26 AM,08:44 PM,12:48 AM,01:39 PM,Waning Crescent,49.0
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1719665100.0,2024-06-29 19:45,23.7,74.7,Patchy rain nearby,2.5,4.0,194.0,SSW,1014.0,29.93,0.09,0.0,93.0,56.0,26.2,79.1,10.0,6.0,1.0,3.5,5.6,721.0,10.5,9.2,1.5,11.7,16.3,1.0,1.0,05:37 AM,05:16 PM,No moonrise,11:31 AM,Waning Crescent,49.0
Latvia,Riga,56.95,24.1,Europe/Riga,1719665100.0,2024-06-29 15:45,24.1,75.4,Partly cloudy,2.2,3.6,309.0,NW,1016.0,30.0,0.0,0.0,54.0,50.0,25.1,77.2,10.0,6.0,6.0,9.5,15.3,173.6,94.4,1.1,0.9,4.8,5.3,1.0,1.0,04:33 AM,10:21 PM,01:07 AM,02:27 PM,Waning Crescent,49.0
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1719665100.0,2024-06-29 15:45,31.4,88.5,Partly cloudy,13.6,22.0,220.0,SW,1004.0,29.65,0.0,0.0,63.0,25.0,38.8,101.9,8.0,4.0,7.0,16.5,26.5,170.2,89.4,0.4,1.7,14.1,42.2,1.0,2.0,05:30 AM,07:53 PM,12:29 AM,01:17 PM,Waning Crescent,49.0
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1719665100.0,2024-06-29 14:45,15.4,59.7,Sunny,9.6,15.5,291.0,WNW,1020.0,30.11,0.0,0.0,35.0,18.0,15.4,59.7,10.0,6.0,6.0,11.1,17.8,217.0,60.1,0.3,1.6,4.4,5.1,1.0,1.0,07:05 AM,05:23 PM,12:16 AM,12:18 PM,Waning Crescent,49.0
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1719665100.0,2024-06-29 12:45,26.5,79.7,Light rain shower,6.0,9.7,195.0,SSW,1014.0,29.95,0.47,0.02,80.0,92.0,29.4,84.9,10.0,6.0,6.0,10.3,16.6,417.2,65.8,0.2,0.1,3.4,7.7,1.0,1.0,06:32 AM,07:01 PM,12:46 AM,01:14 PM,Waning Crescent,49.0
Thailand,Nan,18.78,100.78,Asia/Bangkok,1719665100.0,2024-06-29 19:45,30.3,86.5,Partly cloudy,8.1,13.0,180.0,S,1006.0,29.71,0.0,0.0,75.0,75.0,40.6,105.0,10.0,6.0,1.0,12.5,20.2,273.7,13.4,2.6,0.8,1.6,2.1,1.0,1.0,05:43 AM,06:58 PM,12:05 AM,12:36 PM,Waning Crescent,49.0
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1719665100.0,2024-06-29 14:45,25.2,77.4,Sunny,6.9,11.2,280.0,W,1012.0,29.88,0.0,0.0,79.0,0.0,25.4,77.8,10.0,6.0,7.0,11.4,18.4,171.9,83.0,0.6,0.1,3.4,9.2,1.0,1.0,05:30 AM,09:22 PM,01:11 AM,02:16 PM,Waning Crescent,49.0
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1719665100.0,2024-06-29 15:45,25.4,77.7,Partly cloudy,11.9,19.1,270.0,W,1017.0,30.03,0.0,0.0,44.0,50.0,26.2,79.1,10.0,6.0,7.0,16.3,26.3,170.2,111.6,0.7,0.3,4.1,4.3,1.0,1.0,04:45 AM,09:59 PM,01:03 AM,02:19 PM,Waning Crescent,49.0
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1719665100.0,2024-06-29 14:45,26.0,78.8,Sunny,6.9,11.2,60.0,ENE,1012.0,29.88,0.0,0.0,58.0,0.0,27.9,82.2,10.0,6.0,6.0,7.0,11.3,170.2,88.7,2.4,0.3,2.7,3.3,1.0,1.0,05:32 AM,09:47 PM,01:23 AM,02:33 PM,Waning Crescent,49.0
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1719665100.0,2024-06-29 15:45,19.3,66.7,Partly cloudy,9.4,15.1,130.0,SE,1022.0,30.18,0.0,0.0,49.0,25.0,19.3,66.7,10.0,6.0,6.0,11.3,18.2,287.1,50.8,0.5,1.0,2.0,5.4,1.0,1.0,06:23 AM,05:24 PM,No moonrise,12:01 PM,Waning Crescent,49.0
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1719665100.0,2024-06-29 14:45,24.1,75.3,Partly Cloudy,8.5,13.7,45.0,NE,1017.0,30.02,0.0,0.0,35.0,57.0,24.5,76.2,10.0,6.0,7.0,9.8,15.7,217.0,52.9,0.2,0.3,1.7,3.5,1.0,1.0,06:09 AM,05:28 PM,No moonrise,12:00 PM,Waning Crescent,49.0
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1719665100.0,2024-06-29 20:45,30.2,86.4,Partly cloudy,8.1,13.0,170.0,S,1010.0,29.83,0.91,0.04,75.0,25.0,40.4,104.7,10.0,6.0,1.0,12.5,20.2,7797.2,0.0,113.8,77.3,92.3,109.0,4.0,10.0,07:08 AM,07:26 PM,01:03 AM,01:27 PM,Waning Crescent,49.0
Maldives,Dhidhdhoo,6.88,73.1,Indian/Maldives,1719665100.0,2024-06-29 17:45,28.6,83.5,Partly Cloudy,8.9,14.4,247.0,WSW,1008.0,29.78,0.0,0.0,75.0,34.0,32.8,91.1,10.0,6.0,7.0,12.1,19.5,201.9,38.6,0.0,0.1,0.7,2.2,1.0,1.0,05:56 AM,06:27 PM,12:00 AM,12:26 PM,Waning Crescent,49.0
Mali,Bamako,12.65,-8.0,Africa/Bamako,1719665100.0,2024-06-29 12:45,33.1,91.6,Partly cloudy,10.5,16.9,230.0,SW,1013.0,29.91,0.0,0.0,59.0,25.0,38.5,101.3,10.0,6.0,7.0,15.0,24.1,380.5,17.7,0.1,0.3,2.2,6.1,1.0,1.0,06:10 AM,07:01 PM,12:33 AM,01:06 PM,Waning Crescent,49.0
Malta,Valletta,35.9,14.51,Europe/Malta,1719665100.0,2024-06-29 14:45,33.3,91.9,Sunny,9.4,15.1,130.0,SE,1016.0,30.0,0.0,0.0,34.0,0.0,42.3,108.2,10.0,6.0,7.0,13.9,22.3,186.9,145.9,2.3,28.9,45.0,46.9,3.0,5.0,05:49 AM,08:22 PM,12:54 AM,01:46 PM,Waning Crescent,49.0
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1719665100.0,2024-06-30 00:45,28.0,82.4,Overcast,2.2,3.6,10.0,N,1011.0,29.85,0.03,0.0,79.0,100.0,32.0,89.5,24.0,14.0,1.0,15.9,25.6,156.9,18.8,0.0,0.1,1.2,3.8,1.0,1.0,06:22 AM,06:54 PM,12:15 AM,12:39 PM,Waning Crescent,49.0
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1719665100.0,2024-06-29 12:45,30.7,87.2,Sunny,4.7,7.6,212.0,SSW,1010.0,29.83,0.0,0.0,47.0,4.0,32.1,89.8,10.0,6.0,8.0,9.3,14.9,217.0,73.0,0.6,0.8,43.6,238.2,3.0,5.0,06:31 AM,07:44 PM,01:05 AM,01:42 PM,Waning Crescent,49.0
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1719665100.0,2024-06-29 16:45,23.0,73.4,Partly cloudy,11.9,19.1,150.0,SSE,1020.0,30.12,0.04,0.0,53.0,50.0,25.0,76.9,10.0,6.0,6.0,19.5,31.4,237.0,66.5,1.4,1.6,1.0,3.7,1.0,1.0,06:46 AM,05:42 PM,12:09 AM,12:20 PM,Waning Crescent,49.0
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1719665100.0,2024-06-29 06:45,16.3,61.3,Overcast,5.6,9.0,300.0,WNW,1025.0,30.26,0.48,0.02,82.0,100.0,16.3,61.3,16.0,9.0,1.0,10.1,16.2,1014.7,0.1,32.9,10.0,19.7,30.6,2.0,2.0,06:01 AM,07:19 PM,12:45 AM,01:29 PM,Waning Crescent,49.0
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1719665100.0,2024-06-29 23:45,26.0,78.8,Overcast,2.2,3.6,10.0,N,1012.0,29.87,0.0,0.0,94.0,100.0,28.3,82.9,24.0,14.0,1.0,13.4,21.6,176.9,18.1,0.0,0.0,0.5,1.2,1.0,1.0,06:15 AM,06:46 PM,12:10 AM,12:34 PM,Waning Crescent,49.0
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1719665100.0,2024-06-29 16:15,32.1,89.8,Sunny,4.7,7.6,321.0,NW,999.0,29.5,0.0,0.0,15.0,0.0,29.9,85.9,10.0,6.0,8.0,5.4,8.7,193.6,147.3,1.1,1.6,8.0,13.1,1.0,1.0,05:09 AM,07:45 PM,12:14 AM,01:02 PM,Waning Crescent,49.0
Monaco,Monaco,43.73,7.42,Europe/Monaco,1719665100.0,2024-06-29 14:45,27.1,80.8,Sunny,25.5,41.0,70.0,ENE,1012.0,29.88,0.0,0.0,66.0,0.0,30.1,86.1,10.0,6.0,7.0,30.0,48.2,181.9,110.2,0.6,0.7,6.7,12.8,1.0,1.0,05:52 AM,09:16 PM,01:21 AM,02:22 PM,Waning Crescent,49.0
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1719665100.0,2024-06-29 20:45,20.2,68.4,Light rain,9.4,15.1,40.0,NE,1010.0,29.83,0.0,0.0,53.0,50.0,20.2,68.4,10.0,6.0,4.0,9.9,15.9,160.2,10.6,8.1,6.9,3.0,3.3,1.0,1.0,04:56 AM,08:55 PM,12:36 AM,01:26 PM,Waning Crescent,49.0
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1719665100.0,2024-06-29 14:45,33.4,92.1,Partly cloudy,4.3,6.8,160.0,SSE,1014.0,29.94,0.0,0.0,41.0,25.0,36.8,98.2,10.0,6.0,8.0,5.7,9.1,173.6,67.2,0.3,0.1,1.1,1.2,1.0,1.0,05:09 AM,08:24 PM,12:33 AM,01:31 PM,Waning Crescent,49.0
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1719665100.0,2024-06-29 13:45,24.2,75.6,Sunny,10.5,16.9,330.0,NNW,1018.0,30.06,0.0,0.0,57.0,0.0,25.8,78.4,6.0,3.0,6.0,11.6,18.6,166.9,84.4,0.1,0.1,2.1,3.9,1.0,1.0,06:19 AM,08:43 PM,01:22 AM,02:14 PM,Waning Crescent,49.0
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1719665100.0,2024-06-29 14:45,26.3,79.3,Partly cloudy,6.9,11.2,350.0,N,1019.0,30.09,0.0,0.0,45.0,25.0,26.8,80.2,10.0,6.0,7.0,8.1,13.1,243.7,54.4,0.1,0.1,0.7,4.0,1.0,1.0,06:37 AM,05:09 PM,No moonrise,11:59 AM,Waning Crescent,49.0
Myanmar,Yangon,16.78,96.17,Asia/Yangon,1719665100.0,2024-06-29 19:15,28.1,82.6,Partly cloudy,3.8,6.1,200.0,SSW,1007.0,29.74,0.01,0.0,84.0,75.0,32.5,90.4,7.0,4.0,1.0,11.1,17.8,397.2,14.8,5.4,1.6,6.3,10.0,1.0,1.0,05:36 AM,06:42 PM,No moonrise,12:25 PM,Waning Crescent,49.0
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1719665100.0,2024-06-29 14:45,21.2,70.2,Partly cloudy,8.1,13.0,360.0,N,1023.0,30.21,0.0,0.0,28.0,50.0,21.2,70.2,10.0,6.0,7.0,15.7,25.3,201.9,57.2,0.1,0.2,3.0,4.8,1.0,1.0,07:33 AM,06:18 PM,12:58 AM,01:05 PM,Waning Crescent,49.0
